Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Sector,Industry
MBX,MBX Biosciences Inc. Common Stock,$43.03,1.44,3.46%,2048121974,United States,2024,Health Care,Biotechnology: Pharmaceutical Preparations
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$23.29,0.67,2.96%,379158638,United States,2015,Industrials,Marine Transportation
MCHB,Mechanics Bancorp Class A Common Stock,$14.66,0.01,0.07%,3245739833,United States,2012,Finance,Major Banks
MCHP,Microchip Technology Incorporated Common Stock,$99.77,5.66,6.01%,54083249865,United States,1993,Technology,Semiconductors
MCRI,Monarch Casino & Resort Inc. Common Stock,$130.66,2.9,2.27%,2319151761,United States,1993,Consumer Discretionary,Hotels/Resorts
MDB,MongoDB Inc. Class A Common Stock,$332.75,-1.94,-0.58%,26763723709,United States,2017,Technology,Computer Software: Prepackaged Software
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$505.75,5.89,1.18%,11660399539,United States,2007,Health Care,Biotechnology: Pharmaceutical Preparations
MDLN,Medline Inc. Class A Common Stock,$35.94,-0.48,-1.32%,47213952614,United States,2025,Health Care,Medical/Dental Instruments
MDLZ,Mondelez International Inc. Class A Common Stock,$60.12,-0.74,-1.22%,77173023932,United States,,Consumer Staples,Packaged Foods
MDXG,MiMedx Group Inc Common Stock,$3.67,0.06,1.66%,546630833,United States,,Health Care,Biotechnology: Pharmaceutical Preparations
MEDP,Medpace Holdings Inc. Common Stock,$460.20,3.11,0.68%,13143168878,United States,2016,Health Care,Biotechnology: Commercial Physical & Biological Resarch
META,Meta Platforms Inc. Class A Common Stock,$577.22,9.64,1.70%,1465228699535,United States,2012,Technology,Computer Software: Programming Data Processing
METC,Ramaco Resources Inc. Class A Common Stock,$13.99,-0.54,-3.72%,929827751,United States,2017,Energy,Coal Mining
MFIC,MidCap Financial Investment Corporation Common Stock,$9.93,0.02,0.20%,817960196,United States,2004,Finance,Finance/Investors Services
MGEE,MGE Energy Inc,$75.92,0.19,0.25%,2790547558,United States,,Energy,Electric Utilities: Central
MGNI,Magnite Inc. Common Stock,$17.89,-0.35,-1.92%,2562116404,United States,,Technology,Computer Software: Programming Data Processing
MGPI,MGP Ingredients Inc.,$16.44,0.68,4.32%,351343136,United States,,Consumer Staples,Beverages (Production/Distribution)
MGRC,McGrath RentCorp Common Stock,$118.19,4.43,3.89%,2902955596,United States,1984,Consumer Discretionary,Diversified Commercial Services
MGTX,MeiraGTx Holdings plc Ordinary Shares,$11.32,0.91,8.74%,1048339721,United States,2018,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIDD,Middleby Corporation (The) Common Stock,$172.26,7.49,4.55%,7788649081,United States,,Industrials,Industrial Machinery/Components
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$107.13,5.09,4.99%,6532918849,United States,2019,Health Care,Biotechnology: Pharmaceutical Preparations
MITK,Mitek Systems Inc. Common Stock,$17.26,0.385,2.28%,779215974,United States,,Technology,Computer peripheral equipment
MKSI,MKS Inc. Common Stock,$406.37,35.11,9.46%,27447907702,United States,1999,Industrials,Industrial Machinery/Components
MKTX,MarketAxess Holdings Inc. Common Stock,$120.33,0.43,0.36%,4276462379,United States,2004,Finance,Investment Bankers/Brokers/Service
MLAB,Mesa Laboratories Inc. Common Stock,$95.10,0.15,0.16%,525420938,United States,,Industrials,Industrial Machinery/Components
MLKN,MillerKnoll Inc. Common Stock,$16.50,0.75,4.76%,1128183078,United States,,Consumer Discretionary,Office Equipment/Supplies/Services
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$19.21,0.02,0.10%,1414151757,United States,2020,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$24.63,-0.5,-1.99%,2031928228,United States,2023,Health Care,Biotechnology: Pharmaceutical Preparations
MMED,MiniMed Group Inc. Common Stock,$14.77,0.6,4.23%,4147711223,United States,2026,Health Care,Medical/Dental Instruments
MMSI,Merit Medical Systems Inc. Common Stock,$67.22,1.98,3.04%,4009999353,United States,,Health Care,Medical/Dental Instruments
MNKD,MannKind Corporation Common Stock,$3.94,0.02,0.51%,1217263654,United States,2004,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$67.47,3.08,4.78%,451985713,United States,2019,Health Care,Biotechnology: Pharmaceutical Preparations
MNRO,Monro Inc. Common Stock,$15.55,0.36,2.37%,466892886,United States,1991,Consumer Discretionary,Automotive Aftermarket
MNST,Monster Beverage Corporation,$91.34,-0.32,-0.35%,89331260767,United States,,Consumer Staples,Beverages (Production/Distribution)
MOBI,Mobia Medical Inc. Common Stock,$14.25,-0.28,-1.93%,473798336,United States,2026,Health Care,Medical/Dental Instruments
MORN,Morningstar Inc. Common Stock,$153.68,-10.62,-6.46%,5844145806,United States,2005,Finance,Investment Managers
MPB,Mid Penn Bancorp Common Stock,$33.54,0.5,1.51%,850069355,United States,,Finance,Major Banks
MPLT,MapLight Therapeutics Inc. Common Stock,$28.82,-0.39,-1.34%,1306862382,United States,2025,Health Care,Biotechnology: Pharmaceutical Preparations
MPWR,Monolithic Power Systems Inc. Common Stock,"$1,563.70",115.49,7.98%,76824581000,United States,2004,Technology,Semiconductors
MQ,Marqeta Inc. Class A Common Stock,$3.88,0.01,0.26%,1645237614,United States,2021,Technology,Computer Software: Prepackaged Software
MRAM,Everspin Technologies Inc. Common Stock,$27.11,1.43,5.57%,635663812,United States,2016,Technology,Semiconductors
MRCY,Mercury Systems Inc Common Stock,$113.91,-1.59,-1.38%,6839530367,United States,1998,Technology,Electrical Products
MRLN,Merlin Inc. Common Stock,$6.69,0.15,2.29%,645745908,United States,2024,Technology,EDP Services
MRTN,Marten Transport Ltd. Common Stock,$16.85,0.26,1.57%,1374776925,United States,1986,Industrials,Trucking Freight/Courier Services
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$5.20,-0.02,-0.38%,1342589269,United States,2020,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$310.58,21.04,7.27%,271695384000,United States,2000,Technology,Semiconductors
MSBI,Midland States Bancorp Inc. Common Stock,$29.43,0.31,1.07%,610077985,United States,2016,Finance,Major Banks
MSEX,Middlesex Water Company Common Stock,$52.06,0.22,0.42%,969582568,United States,,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$379.40,0.49,0.13%,2818348126698,United States,1986,Technology,Computer Software: Prepackaged Software
MSTR,Strategy Inc Common Stock Class A,$112.53,-4.03,-3.46%,39435899036,United States,1998,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$35.45,0.14,0.40%,8269298347,United States,,Technology,Computer Software: Programming Data Processing
MTRX,Matrix Service Company Common Stock,$13.98,0.39,2.87%,393311223,United States,1990,Consumer Discretionary,Engineering & Construction
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$391.41,24.3,6.62%,29862928901,United States,2012,Technology,Semiconductors
MU,Micron Technology Inc. Common Stock,"$1,133.99",90.8,8.70%,1278839136493,United States,,Technology,Semiconductors
MVBF,MVB Financial Corp. Common Stock,$27.63,0.47,1.73%,355042765,United States,,Finance,Major Banks
MVST,Microvast Holdings Inc. Common Stock,$1.29,0.03,2.38%,429773025,United States,2019,Miscellaneous,Industrial Machinery/Components
MWH,SOLV Energy Inc. Class A Common Stock,$34.21,-0.48,-1.38%,6923951184,United States,2026,Industrials,Military/Government/Technical
MXL,MaxLinear Inc. Common Stock,$88.76,5.89,7.11%,7948099321,United States,2010,Technology,Semiconductors
MYGN,Myriad Genetics Inc. Common Stock,$4.54,0.16,3.65%,428794873,United States,1995,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYRG,MYR Group Inc. Common Stock,$461.10,16.7,3.76%,7179804700,United States,2008,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MZTI,The Marzetti Company Common Stock,$107.06,1.42,1.34%,2935799320,United States,,Consumer Staples,Packaged Foods
NATR,Nature's Sunshine Products Inc. Common Stock,$20.12,0.04,0.20%,353807605,United States,,Health Care,Biotechnology: Pharmaceutical Preparations
NAVN,Navan Inc. Class A Common Stock,$21.91,0.92,4.38%,5572397950,United States,2025,Technology,Computer Software: Prepackaged Software
NB,NioCorp Developments Ltd. Common Stock,$5.31,0.12,2.31%,773067225,United States,,Basic Materials,Metal Mining
NBIX,Neurocrine Biosciences Inc. Common Stock,$158.29,-0.71,-0.45%,15916056809,United States,1996,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$126.49,1.83,1.47%,1028363700,United States,,Finance,Major Banks
NBTB,NBT Bancorp Inc. Common Stock,$46.68,0.33,0.71%,2427837630,United States,,Finance,Major Banks
NCMI,National CineMedia Inc. Common Stock,$3.40,-0.23,-6.34%,318852983,United States,2007,Consumer Discretionary,Advertising
NCNO,nCino Inc. Common Stock,$14.80,-0.69,-4.45%,1621383660,United States,2020,Technology,Computer Software: Prepackaged Software
NDAQ,Nasdaq Inc. Common Stock,$82.24,-1.05,-1.26%,46510075228,United States,,Finance,Investment Bankers/Brokers/Service
NDSN,Nordson Corporation Common Stock,$295.92,6.52,2.25%,16488055172,United States,,Industrials,Industrial Machinery/Components
NECB,NorthEast Community Bancorp Inc. Common Stock,$25.74,0.27,1.06%,355608576,United States,2021,Finance,Banks
NEO,NeoGenomics Inc. Common Stock,$11.13,0.75,7.23%,1449257111,United States,,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$9.31,0.38,4.26%,2026536012,United States,1989,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NESR,National Energy Services Reunited Corp Ordinary Shares,$24.54,0.52,2.17%,2474791638,United States,,Energy,Oilfield Services/Equipment
NEWT,NewtekOne Inc. Common Stock,$13.91,0.3,2.20%,401427591,United States,,Finance,Major Banks
NEXT,NextDecade Corporation Common Stock,$7.35,-0.45,-5.77%,1947698454,United States,2015,Utilities,Oil & Gas Production
NFLX,Netflix Inc. Common Stock,$77.38,0.42,0.55%,325831590097,United States,2002,Consumer Discretionary,Consumer Electronics/Video Chains
NKTR,Nektar Therapeutics  Common Stock,$60.98,0.06,0.10%,2060272231,United States,,Health Care,Biotechnology: Pharmaceutical Preparations
NMIH,NMI Holdings Inc. Common Stock,$37.48,-0.36,-0.95%,2847426475,United States,2013,Finance,Property-Casualty Insurers
NMRK,Newmark Group Inc. Class A Common Stock,$14.87,0.13,0.88%,2639837152,United States,2017,Finance,Real Estate
NN,NextNav Inc. Common Stock,$18.18,-0.33,-1.78%,2480423551,United States,,Industrials,Industrial Machinery/Components
NNE,Nano Nuclear Energy Inc. Common Stock,$28.21,2.9,11.46%,1469269724,United States,2024,Utilities,Electric Utilities: Central
NOVT,Novanta Inc. Common Stock,$155.30,3.87,2.56%,5530521547,United States,,Miscellaneous,Industrial Machinery/Components
NPCE,Neuropace Inc. Common Stock,$15.63,0.47,3.10%,532885234,United States,2021,Health Care,Medical/Dental Instruments
NRDS,NerdWallet Inc. Class A Common Stock,$8.38,0.02,0.24%,551393802,United States,2021,Technology,EDP Services
NRIM,Northrim BanCorp Inc Common Stock,$25.21,0.21,0.84%,560790551,United States,,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$17.55,0.43,2.51%,1814772018,United States,2020,Health Care,Biotechnology: Pharmaceutical Preparations
NSIT,Insight Enterprises Inc. Common Stock,$108.44,1.48,1.38%,3275312759,United States,1995,Consumer Discretionary,Catalog/Specialty Distribution
NSSC,NAPCO Security Technologies Inc. Common Stock,$37.39,1.33,3.69%,1335845130,United States,,Telecommunications,Telecommunications Equipment
NTAP,NetApp Inc. Common Stock,$159.71,4.9,3.17%,31290371541,United States,1995,Technology,Electronic Components
NTCT,NetScout Systems Inc. Common Stock,$39.67,0.45,1.15%,2836215179,United States,1999,Technology,EDP Services
NTGR,NETGEAR Inc. Common Stock,$23.05,0.28,1.23%,618659764,United States,2003,Utilities,Telecommunications Equipment
NTLA,Intellia Therapeutics Inc. Common Stock,$15.67,0.47,3.09%,2189448081,United States,2016,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$46.90,0.43,0.93%,12678031872,United States,2016,Technology,Computer Software: Prepackaged Software
NTRA,Natera Inc. Common Stock,$231.41,4.97,2.20%,33141471549,United States,2015,Health Care,Medical Specialities
NTRS,Northern Trust Corporation Common Stock,$172.11,-2.84,-1.62%,31848483574,United States,,Finance,Major Banks
NTSK,Netskope Inc. Class A Common Stock,$9.05,0.33,3.78%,3655509023,United States,2025,Technology,Computer Software: Prepackaged Software
NUAI,New Era Energy & Digital Inc. Common Stock,$6.25,0.52,9.08%,633068300,United States,,Energy,Oil & Gas Production
NUTX,Nutex Health Inc. Common Stock,$150.51,4.13,2.82%,1035710333,United States,,Consumer Discretionary,Business Services
NUVL,Nuvalent Inc. Class A Common Stock,$123.43,0.07,0.06%,9750712648,United States,2021,Health Care,Biotechnology: Pharmaceutical Preparations
NVAX,Novavax Inc. Common Stock,$9.13,-0.37,-3.90%,1501320026,United States,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCT,Nuvectis Pharma Inc. Common Stock,$13.82,1.23,9.77%,366582866,United States,2022,Health Care,Biotechnology: Pharmaceutical Preparations
NVDA,NVIDIA Corporation Common Stock,$210.69,6.04,2.95%,5098698000000,United States,1999,Technology,Semiconductors
NVTS,Navitas Semiconductor Corporation Common Stock,$24.02,1.68,7.52%,5692591845,United States,,Technology,Semiconductors
NWBI,Northwest Bancshares Inc. Common Stock,$14.48,0.13,0.91%,2118636146,United States,2009,Finance,Major Banks
NWE,NorthWestern Energy Group Inc. Common Stock,$69.88,0.64,0.92%,4298180158,United States,,Utilities,Power Generation
NWFL,Norwood Financial Corp. Common Stock,$30.77,-0.3,-0.97%,335106808,United States,,Finance,Major Banks
NWL,Newell Brands Inc. Common Stock,$4.92,-0.05,-1.01%,2090644638,United States,,Industrials,Plastic Products
NWS,News Corporation Class B Common Stock,$28.75,-0.85,-2.87%,15739094350,United States,,Consumer Discretionary,Newspapers/Magazines
NWSA,News Corporation Class A Common Stock,$25.28,-0.7,-2.69%,13839454093,United States,,Consumer Discretionary,Newspapers/Magazines
NXST,Nexstar Media Group Inc. Common Stock,$164.16,-1.66,-1.00%,5013276494,United States,2003,Industrials,Broadcasting
NXT,Nextpower Inc. Class A Common Stock,$125.90,2.59,2.10%,18919556025,United States,2023,Industrials,Industrial Machinery/Components
OABI,OmniAb Inc. Common Stock,$2.34,0.31,15.27%,339235835,United States,2021,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OBT,Orange County Bancorp Inc. Common Stock,$37.23,1.21,3.36%,499176266,United States,,Finance,Major Banks
OCFC,OceanFirst Financial Corp. Common Stock,$18.03,-0.05,-0.28%,1038529244,United States,,Finance,Major Banks
OCGN,Ocugen Inc. Common Stock,$1.24,0.01,0.81%,419767101,United States,2014,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OCUL,Ocular Therapeutix Inc. Common Stock,$9.43,-0.21,-2.18%,2064796176,United States,2014,Health Care,Biotechnology: Pharmaceutical Preparations
ODFL,Old Dominion Freight Line Inc. Common Stock,$221.04,2.68,1.23%,45969309274,United States,1991,Industrials,Trucking Freight/Courier Services
ODTX,Odyssey Therapeutics Inc. Common Stock,$19.07,0.59,3.19%,858050245,United States,2026,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OKTA,Okta Inc. Class A Common Stock,$117.81,4.78,4.23%,20476245671,United States,2017,Technology,Computer Software: Prepackaged Software
OLED,Universal Display Corporation Common Stock,$88.94,4.42,5.23%,4158024246,United States,,Technology,Electrical Products
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,$76.91,-0.56,-0.72%,4649462688,United States,2015,Consumer Discretionary,Department/Specialty Retail Stores
OLMA,Olema Pharmaceuticals Inc. Common Stock,$9.51,0.07,0.74%,830674449,United States,2020,Health Care,Biotechnology: Pharmaceutical Preparations
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$39.05,0.55,1.43%,1775951396,United States,2001,Technology,Computer Manufacturing
OMDA,Omada Health Inc. Common Stock,$17.64,0.39,2.26%,1048671663,United States,2025,Health Care,Medical/Nursing Services
OMER,Omeros Corporation Common Stock,$10.28,0.64,6.64%,744018649,United States,2009,Health Care,Biotechnology: Pharmaceutical Preparations
ON,ON Semiconductor Corporation Common Stock,$121.62,8.7,7.71%,47663266089,United States,,Technology,Semiconductors
ONB,Old National Bancorp Common Stock,$24.80,0.19,0.77%,9582050400,United States,,Finance,Major Banks
ONDS,Ondas Inc. Common Stock,$9.27,0.15,1.65%,4794428491,United States,,Technology,Radio And Television Broadcasting And Communications Equipment
OPAL,OPAL Fuels Inc. Class A Common Stock,$1.86,0.04,2.20%,325047241,United States,2021,Utilities,Natural Gas Distribution
OPCH,Option Care Health Inc. Common Stock,$21.99,0.28,1.29%,3453034813,United States,,Health Care,Medical/Nursing Services
OPK,OPKO Health Inc. Common Stock,$1.42,0.01,0.71%,1072231004,United States,,Health Care,Biotechnology: Pharmaceutical Preparations
ORIC,Oric Pharmaceuticals Inc. Common Stock,$8.49,-0.14,-1.62%,878864101,United States,2020,Health Care,Biotechnology: Pharmaceutical Preparations
ORKA,Oruka Therapeutics Inc. Common Stock,$72.34,1.46,2.06%,4362977386,United States,,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ORLY,O'Reilly Automotive Inc. Common Stock,$86.84,-1.56,-1.77%,71965617460,United States,1993,Consumer Discretionary,Auto & Home Supply Stores
ORRF,Orrstown Financial Services Inc. Common Stock,$39.03,0.55,1.43%,766854102,United States,,Finance,Major Banks
OSBC,Old Second Bancorp Inc. Common Stock,$21.89,0.23,1.06%,1125854623,United States,,Finance,Major Banks
OSIS,OSI Systems Inc. Common Stock (DE),$222.78,5.27,2.42%,3672058234,United States,1997,Technology,Semiconductors
OSPN,OneSpan Inc. Common Stock,$13.50,-0.23,-1.68%,500483475,United States,,Technology,EDP Services
OSS,One Stop Systems Inc. Common Stock,$18.44,0.26,1.43%,456740673,United States,2018,Technology,Computer Manufacturing
OUST,Ouster Inc. Common Stock,$46.57,5.85,14.37%,2955383008,United States,,Industrials,Industrial Machinery/Components
OVID,Ovid Therapeutics Inc. Common Stock,$2.27,-0.15,-6.20%,423673032,United States,2017,Health Care,Biotechnology: Pharmaceutical Preparations
OXLC,Oxford Lane Capital Corp. Common Stock,$8.32,-0.05,-0.60%,1444352000,United States,2011,Finance,Investment Managers
OZK,Bank OZK Common Stock,$49.26,0.26,0.53%,5573085862,United States,,Finance,Major Banks
PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests,$21.34,-0.24,-1.11%,15056046115,United States,1998,Energy,Natural Gas Distribution
PACB,Pacific Biosciences of California Inc. Common Stock,$1.40,0.06,4.48%,434842363,United States,2010,Industrials,Biotechnology: Laboratory Analytical Instruments
PAGP,Plains GP Holdings L.P. Class A Units representing Limited Partner Interests,$23.25,-0.25,-1.06%,4601270883,United States,,Energy,Natural Gas Distribution
PAHC,Phibro Animal Health Corporation Class A Common Stock,$31.85,1.01,3.28%,1291986205,United States,2014,Health Care,Biotechnology: Pharmaceutical Preparations
PALI,Palisade Bio Inc. Common Stock,$1.87,0.11,6.25%,324593983,United States,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PANL,Pangaea Logistics Solutions Ltd. Common Shares,$7.38,-0.08,-1.07%,482762132,United States,2013,Consumer Discretionary,Marine Transportation
PANW,Palo Alto Networks Inc. Common Stock,$287.78,5.65,2.00%,234540700000,United States,,Technology,Computer peripheral equipment
PATK,Patrick Industries Inc. Common Stock,$87.37,1.76,2.06%,2873880894,United States,,Consumer Discretionary,Auto Parts:O.E.M.
PAYO,Payoneer Global Inc. Common Stock,$7.02,0,0.00%,2350146221,United States,,Consumer Discretionary,Business Services
PAYS,Paysign Inc. Common Stock,$7.40,0.11,1.51%,413702720,United States,,Technology,EDP Services
PCAR,PACCAR Inc. Common Stock,$118.95,1.61,1.37%,62601746940,United States,,Consumer Discretionary,Motor Vehicles
PCRX,Pacira BioSciences Inc. Common Stock,$22.33,-0.31,-1.37%,878639143,United States,2011,Health Care,Biotechnology: Pharmaceutical Preparations
PCT,PureCycle Technologies Inc. Common stock,$8.70,0.08,0.93%,1573512885,United States,,Industrials,Major Chemicals
PCTY,Paylocity Holding Corporation Common Stock,$101.06,0.55,0.55%,5411162501,United States,2014,Technology,Computer Software: Prepackaged Software
PCVX,Vaxcyte Inc. Common Stock,$51.44,0.77,1.52%,7427816762,United States,2020,Health Care,Biotechnology: Pharmaceutical Preparations
PDFS,PDF Solutions Inc. Common Stock,$65.36,4.29,7.03%,2609242442,United States,2001,Technology,Computer Software: Prepackaged Software
PDLB,Ponce Financial Group Inc. Common Stock,$19.32,0.21,1.10%,467310247,United States,2017,Finance,Savings Institutions
PDYN,Palladyne AI Corp. Common Stock,$7.00,0.04,0.58%,330709575,United States,,Technology,Computer Software: Prepackaged Software
PEBO,Peoples Bancorp Inc. Common Stock,$36.23,0.5,1.40%,1301507354,United States,,Finance,Major Banks
PECO,Phillips Edison & Company Inc. Common Stock,$40.69,0.2,0.49%,5126940000,United States,2021,Real Estate,Real Estate Investment Trusts
PEGA,Pegasystems Inc. Common Stock,$30.09,-0.14,-0.46%,5028521975,United States,1996,Technology,EDP Services
PENG,Penguin Solutions Inc. Common Stock,$67.15,7.47,12.52%,3407695162,United States,2017,Technology,Semiconductors
PENN,PENN Entertainment Inc. Common Stock,$21.30,0.07,0.33%,2850863802,United States,1994,Consumer Discretionary,Hotels/Resorts
PEP,PepsiCo Inc. Common Stock,$142.02,0.43,0.30%,194108436096,United States,,Consumer Staples,Beverages (Production/Distribution)
PFBC,Preferred Bank Common Stock,$99.04,0.65,0.66%,1421888558,United States,,Finance,Major Banks
PFG,Principal Financial Group Inc Common Stock,$109.57,-0.65,-0.59%,23668476915,United States,2001,Finance,Accident &Health Insurance
PGC,Peapack-Gladstone Financial Corporation Common Stock,$44.75,0.79,1.80%,792897416,United States,,Finance,Commercial Banks
PGEN,Precigen Inc. Common Stock,$4.82,0.09,1.90%,1718382924,United States,,Health Care,Biotechnology: Pharmaceutical Preparations
PGNY,Progyny Inc. Common Stock,$26.08,-0.23,-0.87%,2042908210,United States,2019,Health Care,Misc Health and Biotechnology Services
PGY,Pagaya Technologies Ltd. Class A Ordinary Shares,$15.62,0.59,3.93%,1326106588,United States,,Finance,Finance: Consumer Services
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$10.88,-0.12,-1.09%,867744769,United States,2019,Health Care,Biotechnology: Pharmaceutical Preparations
PI,Impinj Inc. Common Stock,$128.71,5.09,4.12%,3920401701,United States,2016,Technology,Industrial Machinery/Components
PKOH,Park-Ohio Holdings Corp. Common Stock,$36.00,1.39,4.02%,518334084,United States,,Industrials,Industrial Specialties
PLAB,Photronics Inc. Common Stock,$33.63,2.62,8.45%,1982949164,United States,1987,Technology,Semiconductors
PLAY,Dave & Buster's Entertainment Inc. Common Stock,$11.95,0.76,6.79%,415724893,United States,2014,Consumer Discretionary,Restaurants
PLBC,Plumas Bancorp,$55.56,0.81,1.48%,387149636,United States,,Finance,Finance Companies
PLMR,Palomar Holdings Inc. Common stock,$111.70,-2.72,-2.38%,2960482391,United States,2019,Finance,Property-Casualty Insurers
PLSE,Pulse Biosciences Inc Common Stock (DE),$25.60,0.15,0.59%,1771768627,United States,2016,Health Care,Medical/Dental Instruments
PLTR,Palantir Technologies Inc. Class A Common Stock,$128.47,-2.16,-1.65%,307982669685,United States,,Technology,Computer Software: Prepackaged Software
PLUG,Plug Power Inc. Common Stock,$2.85,0.2,7.55%,3975946884,United States,1999,Energy,Industrial Machinery/Components
PLUS,ePlus inc. Common Stock,$81.85,1.49,1.85%,2140507069,United States,1996,Technology,Retail: Computer Software & Peripheral Equipment
PLXS,Plexus Corp. Common Stock,$299.97,5.94,2.02%,8026123607,United States,,Technology,Electrical Products
PNTG,The Pennant Group Inc. Common Stock,$33.44,-1.14,-3.30%,1162627106,United States,,Health Care,Medical/Nursing Services
PODD,Insulet Corporation Common Stock,$145.76,2.24,1.56%,10096018882,United States,2007,Health Care,Medical/Dental Instruments
POOL,Pool Corporation Common Stock,$198.99,4.65,2.39%,7251793167,United States,1995,Consumer Discretionary,Industrial Specialties
POWI,Power Integrations Inc. Common Stock,$87.11,6.38,7.90%,4853767806,United States,1997,Technology,Semiconductors
POWL,Powell Industries Inc. Common Stock,$297.20,3.17,1.08%,10827486083,United States,,Energy,Electrical Products
PPC,Pilgrim's Pride Corporation Common Stock,$27.32,-1.03,-3.63%,6500027428,United States,,Consumer Staples,Meat/Poultry/Fish
PPLI,People Incorporated Common Stock,$42.72,0.34,0.80%,3177833829,United States,,Technology,Computer Software: Programming Data Processing
PRAA,PRA Group Inc. Common Stock,$14.94,-0.06,-0.40%,569824867,United States,2002,Finance,Finance: Consumer Services
PRAX,Praxis Precision Medicines Inc. Common Stock,$282.31,12.3,4.56%,7870456688,United States,2020,Health Care,Biotechnology: Pharmaceutical Preparations
PRCH,Porch Group Inc. Common Stock,$12.38,0.13,1.06%,1581117618,United States,2020,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$21.72,0.81,3.87%,1236277292,United States,2021,Health Care,Medical/Dental Instruments
PRDO,Perdoceo Education Corporation Common Stock,$32.03,0.26,0.82%,2008381350,United States,,Real Estate,Other Consumer Services
PRGS,Progress Software Corporation Common Stock (DE),$29.68,-0.4,-1.33%,1248893145,United States,1991,Technology,Computer Software: Prepackaged Software
PRLD,Prelude Therapeutics Incorporated Common Stock,$4.32,-0.03,-0.69%,344067726,United States,2020,Health Care,Biotechnology: Pharmaceutical Preparations
PRME,Prime Medicine Inc. Common Stock,$3.23,0.07,2.22%,583394367,United States,2022,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PROK,ProKidney Corp. Class A Ordinary Shares,$1.83,0.08,4.57%,552769116,United States,2021,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRTA,Prothena Corporation plc Ordinary Shares,$8.93,0.44,5.18%,467514406,United States,,Health Care,Biotechnology: Pharmaceutical Preparations
PRTH,Priority Technology Holdings Inc. Common Stock,$7.17,0.7,10.82%,590486569,United States,2016,Consumer Discretionary,Business Services
PRVA,Privia Health Group Inc. Common Stock,$23.67,0.26,1.11%,2982712893,United States,2021,Health Care,Medical/Nursing Services
PSIX,Power Solutions International Inc. Common Stock,$40.31,1.39,3.57%,929163640,United States,,Industrials,Industrial Machinery/Components
PSMT,PriceSmart Inc. Common Stock,$182.02,3.59,2.01%,5623667896,United States,,Consumer Discretionary,Department/Specialty Retail Stores
PSNL,Personalis Inc. Common Stock,$10.54,0.79,8.10%,1103760373,United States,2019,Health Care,Medical Specialities
PTC,PTC Inc. Common Stock,$114.75,-2.19,-1.87%,13254289517,United States,,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$78.98,0.45,0.57%,6551338715,United States,2013,Health Care,Biotechnology: Pharmaceutical Preparations
PTEN,Patterson-UTI Energy Inc. Common Stock,$10.04,-0.26,-2.52%,3811361236,United States,1993,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$112.86,1.42,1.27%,7258181557,United States,2016,Health Care,Biotechnology: Pharmaceutical Preparations
PTLO,Portillo's Inc. Class A Common Stock,$4.26,0.04,0.95%,322931447,United States,2021,Consumer Discretionary,Restaurants
PTON,Peloton Interactive Inc. Class A Common Stock,$5.77,0.24,4.34%,2498363407,United States,2019,Consumer Discretionary,Recreational Games/Products/Toys
